game_date,season,conference,home_team,away_team,home_score,away_score,neutral_site_flag,home_torvik_team,away_torvik_team,home_torvik_date,home_rank,home_record,home_barthag,home_adj_o,home_adj_d,home_adj_tempo,home_wab,away_torvik_date,away_rank,away_record,away_barthag,away_adj_o,away_adj_d,away_adj_tempo,away_wab
2024-11-27,2025,Big 12 Conference,Iowa State Cyclones,Colorado Buffaloes,99,71,1,Iowa St.,Colorado,2024-11-26,8,4-1,0.934262380288011,116.935632585495,92.835912316397,69.1333948722286,0.37274625726278,2024-11-26,105,5-1,0.672699103037661,106.113319647543,99.6697792980976,67.5628004342891,0.395473425885499
2024-11-29,2025,Big 12 Conference,West Virginia Mountaineers,Arizona Wildcats,83,76,1,West Virginia,Arizona,2024-11-28,62,4-2,0.801964146270293,110.847880126648,98.1542328558425,68.1799216528955,0.215740661231111,2024-11-28,22,3-3,0.893096619555884,115.014567273201,95.6284294231228,73.0388433784346,-0.854399962396148
2024-12-03,2025,Big Ten Conference,Iowa Hawkeyes,Northwestern Wildcats,80,79,0,Iowa,Northwestern,2024-12-02,47,6-1,0.835139684043093,114.732103667874,99.6349375456525,72.6465980571584,0.0571994941760743,2024-12-02,52,6-2,0.821147225636811,110.053979501172,96.3933391995609,64.8466565421814,-0.301941776330008
2024-12-03,2025,Big Ten Conference,UCLA Bruins,Washington Huskies,69,58,0,UCLA,Washington,2024-12-02,16,6-1,0.906979227535263,113.56548300881,93.1632948161377,66.716357105791,-0.248061093786364,2024-12-02,84,6-1,0.737547159360265,107.668493236365,98.416495166256,69.6464141442574,0.418863758300033
2024-12-03,2025,Big Ten Conference,Wisconsin Badgers,Michigan Wolverines,64,67,0,Wisconsin,Michigan,2024-12-02,34,8-0,0.862584884058268,116.666908599427,99.4435495455116,68.3498657273336,1.73844818144383,2024-12-02,25,6-1,0.887407336196014,115.337878410229,96.3841490771781,69.3748227780444,0.382220324538468
2024-12-04,2025,Big Ten Conference,Maryland Terrapins,Ohio State Buckeyes,83,59,0,Maryland,Ohio St.,2024-12-03,31,7-1,0.872417195062372,112.774077166915,95.412767542332,69.5034351727551,0.144861959644969,2024-12-03,22,5-2,0.892350826581028,116.859704444282,97.2283801751114,68.1446572307121,0.0413361925602682
2024-12-04,2025,Big Ten Conference,Minnesota Golden Gophers,Michigan State Spartans,72,90,0,Minnesota,Michigan St.,2024-12-03,98,6-3,0.687500956763246,105.180915961492,98.2111723031321,61.9346024337276,-1.6064918712082,2024-12-03,33,6-2,0.864903405354197,112.184137999725,95.4588930521721,67.8409268254921,0.477955374260675
2024-12-04,2025,Big Ten Conference,USC Trojans,Oregon Ducks,60,68,0,USC,Oregon,2024-12-03,95,5-3,0.698783551359709,111.221356376654,103.373378361771,67.3491867017128,-1.43822482701584,2024-12-03,30,8-0,0.874365803936614,115.658637762112,97.7034244930754,68.3348834839097,2.62307337157603
2024-12-05,2025,Big Ten Conference,Penn State Nittany Lions,Purdue Boilermakers,81,70,0,Penn St.,Purdue,2024-12-04,46,7-1,0.828919677176744,113.561510609253,99.0008171705226,71.898068448359,0.132476478094243,2024-12-04,12,7-1,0.91341999433994,119.413530050628,97.2915278565295,64.7898364840341,1.86379959736927
2024-12-06,2025,Big Ten Conference,Northwestern Wildcats,Illinois Fighting Illini,70,66,0,Northwestern,Illinois,2024-12-05,53,6-3,0.816376195520708,110.487237673342,97.043767893454,64.8500264387642,-0.683917214223994,2024-12-05,10,6-1,0.918666337121878,116.230194382926,94.1376888428599,71.5236632614943,0.493757539289592
2024-12-07,2025,Atlantic Coast Conference,California Golden Bears,Stanford Cardinal,81,89,0,California,Stanford,2024-12-06,104,6-2,0.664168253128573,111.130593042692,104.732363556077,70.6339963526888,-0.206291375268532,2024-12-06,91,7-2,0.715936949406641,110.712146252133,102.161133338268,67.3665838973411,-0.77717356434135
2024-12-07,2025,Atlantic Coast Conference,Miami Hurricanes,Clemson Tigers,55,65,0,Miami FL,Clemson,2024-12-06,78,3-5,0.748887948080204,118.360984158661,107.632496181973,66.3902335251684,-3.26613825739457,2024-12-06,33,8-1,0.869753540771667,113.718746163679,96.4106657376751,65.5836238346907,1.4320184725405
2024-12-07,2025,Atlantic Coast Conference,NC State Wolfpack,Florida State Seminoles,84,74,0,N.C. State,Florida St.,2024-12-06,72,5-3,0.774804627639044,109.943846149322,98.7432026030434,67.5463834394344,-1.15472384224677,2024-12-06,70,7-2,0.782290416882733,107.846682729653,96.4946582894285,72.1813627878002,-0.195977087636467
2024-12-07,2025,Atlantic Coast Conference,North Carolina Tar Heels,Georgia Tech Yellow Jackets,68,65,0,North Carolina,Georgia Tech,2024-12-06,25,4-4,0.882828520215132,118.02397038284,99.0158264990772,73.6592580725279,-0.311002941955322,2024-12-06,107,4-4,0.661284893217871,109.499125761356,103.310647512172,70.7478173674699,-2.29373201035195
